user_id,name,dbs,uob,ocbc,liability,income,estate,expense
u001,Alice Tan,152000.50,0,1400.00,45_000,5000.00,500_000.00,1000.00
u002,Brandon Lim,0,2300.00,4100.75,6400.75,4000.00,0,1500.00
u003,Cheryl Ng,7800.20,1200.00,0,9000.20,3000.00,0,2000.00
u004,Daniel Koh,1500.00,2650.40,3200.00,7350.40,4500.00,0,2500.00
u005,Ethan Lee,10400.00,0,2200.25,12600.25,4600.00,0,3000.00
u006,Farah Aziz,0,4890.10,3600.00,8490.10,4750.00,0,3500.00
u007,Grace Wong,2250.75,1100.00,0,3350.75,4800.00,0,2000.00
u008,Hafiz Rahman,6400.00,0,2750.50,9150.50,5200.00,0,2000.00
u009,Isabella Goh,1200.00,980.25,760.00,2940.25,3500.00,0,1200.00
u010,Jason Teo,0,3500.00,4200.00,7700.00,4900.00,0,1800.00
u011,Zerius,0,100000.00,0,0,500.00,0,0
