user_id,username,password,email,name,dbs,uob,ocbc,other_banks,synced_account_balance,synced_balance_reload_count,liability,income,estate,expense,age,age_group,country,created_at,investor_type,currency,email_verified,password_updated_at
u001,Alice,pbkdf2_sha256$390000$f073e65917906e422e8156c7f9792255$7bdcbdd63e5b453472a9c01d2ed02e653088512c98a59bc671d231972534b322,alice@gmail.com,Alice Tan,152000.50,0,0,0.00,,,999.00,19800.00,500000.00,1000.00,32,30-44,Singapore,2026-02-19T17:04:23Z,,,true,2026-02-19T17:04:23Z
u002,Brandon,pbkdf2_sha256$390000$da071fe1b5bb1d27227704cb5e5b92cf$ba88507be85dc9d994ce56b2a283c890832ebfef0cf304330f0e9472a74eaa46,brandon@example.com,Brandon Lim,0,2300.00,0,0.00,,,6400.75,4000.00,0.00,1500.00,24,18-29,,2026-02-19T17:04:23Z,,,true,2026-02-19T17:04:23Z
u003,Cheryl,pbkdf2_sha256$390000$f761b9152e8361cd166f5b15e5769d35$b2955c57a4092ca7623f1595299e32150d87defdd915bf52a9b56e958e3ed31c,cheryl@example.com,Cheryl Ng,7800.20,1200.00,0,0,,,9000.20,3000.00,0,2000.00,25,18-29,,2026-02-19T17:04:23Z,,,true,2026-02-19T17:04:23Z
u004,Daniel,pbkdf2_sha256$390000$4b96408bd0f9d490c05f47cfeb1e9549$6aeffb4a4633078f4e63217df8f0bc23ac300006b7ad32bb3435116155970a6b,daniel@example.com,Daniel Koh,1500.00,0,2650.40,3200.00,,,7350.40,4500.00,0,2500.00,26,18-29,,2026-02-19T17:04:23Z,,,true,2026-02-19T17:04:23Z
u005,Ethan,pbkdf2_sha256$390000$4e4072be6f4985c29842d8ff892fbfd7$c210b6053bfa068f24dd910a42c28185ee3606ee08d2c714c167e76e1a9e10ef,ethan@example.com,Ethan Lee,10400.00,0,0,2200.25,,,12600.25,4600.00,0,3000.00,36,30-44,,2026-02-19T17:04:23Z,,,true,2026-02-19T17:04:23Z
u006,Farah,pbkdf2_sha256$390000$134986ac5c04ad8683f64a21dc075921$5f2c45a6025a89176f87e3cffa44a828693776231ab40e2eb0c0e3f676d7075d,farah@example.com,Farah Aziz,0,4890.10,0,3600.00,,,8490.10,4750.00,0,3500.00,37,30-44,,2026-02-19T17:04:23Z,,,true,2026-02-19T17:04:23Z
u007,Grace,pbkdf2_sha256$390000$46aaa4ecd566bfe9d5a21d1e1bdfe16a$eace4e5a57e464f919874c485bb88daf4a23aea16a39bddd463541202d9ccaa2,grace@example.com,Grace Wong,0,2250.75,1100.00,0,,,3350.75,4800.00,0,2000.00,53,45-59,,2026-02-19T17:04:23Z,,,true,2026-02-19T17:04:23Z
u008,Hafiz,pbkdf2_sha256$390000$775f5e09ced5f45f2c3e07ea37ffaee8$4f4990d081a0bc2b162d1e4924e7321a0f708febf72053a43727a07b648aff65,hafiz@example.com,Hafiz Rahman,0,6400.00,0,2750.50,,,9150.50,5200.00,0,2000.00,39,30-44,,2026-02-19T17:04:23Z,,,true,2026-02-19T17:04:23Z
u009,Isabella,pbkdf2_sha256$390000$d795987aa0d73c1081dddace68c71b0e$99d591ad32c9b3fb8b553515fd898b4cd4d9cf176510ec90f12db03c70593ba3,isabella@example.com,Isabella Goh,0,1200.00,980.25,760.00,,,2940.25,3500.00,0,1200.00,23,18-29,Singapore,2026-02-19T17:04:23Z,,,true,2026-02-19T17:04:23Z
u010,Jason,pbkdf2_sha256$390000$d29e4641a6344eab079e91b358afd8e7$aee997b7f7b69fc24d733fcb8e53bd36c968764ae3444dc1c9d102574a386037,jason@example.com,Jason Teo,0,0,3500.00,4200.00,8700.00,1,7700.00,4900.00,0,1800.00,24,18-29,,2026-02-19T17:04:23Z,,,true,2026-02-19T17:04:23Z
u011,Zerius,pbkdf2_sha256$390000$e39b7a4233793464462542203eb64814$59e1f57c7255dcbf097653617235e58b071d544beb601a728dedcfda41cd5b74,zerius@example.com,Zerius Heng,0,0,0,0,1020.00,14,0,0,0,0,23,18-29,Singapore,2026-02-19T17:04:23Z,Individual Investor,SGD,true,2026-02-19T17:04:23Z
